country_name,sex,age_categories,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
New Caledonia,Female,Youth (15-24),39.8,39.8,39.8,39.7,40,35.3,48.1,41.9,35.4,35.2,35.1
New Caledonia,Female,Adults (25+),11.6,11,10.4,9.7,8,8.5,8,8.6,8.6,8.5,8.4
New Caledonia,Female,Children (Under 15),15.6,14.9,14.2,13.5,11.8,11.6,12.9,12.5,11.7,11.5,11.5
New Caledonia,Male,Youth (15-24),36.9,35.9,34.9,33.7,40,29.8,44.4,36.5,29.6,29.3,29.3
New Caledonia,Male,Adults (25+),9.8,8.8,7.9,6.8,7.9,7.9,9.9,9.4,7.9,7.7,7.6
New Caledonia,Male,Children (Under 15),13.7,12.6,11.4,10.1,11.6,10.3,14.1,12.6,10.4,10.2,10.1
New Zealand,Female,Youth (15-24),14.8,13.9,13.6,13.4,11,11.5,12.6,10.1,9.1,10.5,11.5
New Zealand,Female,Adults (25+),4.6,4.4,4.1,3.8,3.3,3.2,3.7,2.8,2.5,2.8,3
New Zealand,Female,Children (Under 15),6.1,5.9,5.5,5.2,4.5,4.4,5,3.9,3.5,3.9,4.2
New Zealand,Male,Youth (15-24),13.6,14,13.4,12.7,12.7,11.2,12.3,10.8,9.6,10.8,11.9
New Zealand,Male,Adults (25+),3.2,3.3,3.2,2.8,2.7,2.6,2.9,2.5,2,2.3,2.6
New Zealand,Male,Children (Under 15),4.8,5,4.8,4.3,4.2,3.8,4.3,3.7,3.1,3.6,3.9
Nicaragua,Female,Youth (15-24),12.9,12.6,10,8.3,12.5,13.1,14.9,14.6,12.8,12.3,12.2
Nicaragua,Female,Adults (25+),3.8,3.7,2.9,2.4,3.7,4,4.4,4.6,3.7,3.6,3.6
Nicaragua,Female,Children (Under 15),5.6,5.4,4.3,3.5,5.3,5.5,6.1,6.2,5.1,4.9,4.8
Nicaragua,Male,Youth (15-24),6.4,7,6.1,5.3,8.5,8.9,10,9.9,8.5,8,7.8
Nicaragua,Male,Adults (25+),2.9,3.2,2.8,2.4,4,4.3,5.2,5.2,3.8,3.7,3.6
Nicaragua,Male,Children (Under 15),3.8,4.2,3.7,3.2,5.2,5.5,6.4,6.3,4.9,4.7,4.5
Niger,Female,Youth (15-24),0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.4,0.4,0.4
Niger,Female,Adults (25+),0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.4,0.4
Niger,Female,Children (Under 15),0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.9,0.5,0.4,0.4
Niger,Male,Youth (15-24),0.9,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.8,0.7
Niger,Male,Adults (25+),0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.5,0.5,0.5
Niger,Male,Children (Under 15),0.6,0.6,0.6,0.7,0.6,0.6,0.8,0.9,0.6,0.6,0.5
Nigeria,Female,Youth (15-24),10.9,11.4,12.2,12.8,13.2,13.3,13.7,11.1,7.9,7.9,8.1
Nigeria,Female,Adults (25+),2.3,2.5,2.8,3.1,3.3,3.4,4.6,5.6,5.1,4.7,4.5
Nigeria,Female,Children (Under 15),3.5,3.8,4.2,4.5,4.8,4.9,5.9,6.5,5.5,5.1,5
Nigeria,Male,Youth (15-24),9.4,9.9,10.6,11.3,11.8,12,11.5,8.9,5.9,5.7,5.5
Nigeria,Male,Adults (25+),3.3,3.5,3.8,4.2,4.3,4.4,4.4,3.6,2,1.8,1.8
Nigeria,Male,Children (Under 15),4.2,4.4,4.8,5.2,5.4,5.4,5.4,4.3,2.5,2.4,2.3
North Macedonia,Female,Youth (15-24),55.9,43.8,49.6,49.3,45.1,38.8,38.5,41.2,38,31.3,32
North Macedonia,Female,Adults (25+),26.3,23.4,20.8,19.9,18.4,16.7,14.3,12.7,10.7,11.3,10.9
North Macedonia,Female,Children (Under 15),29.1,25.4,23.2,22.4,20.6,18.6,16.2,14.7,12.5,12.6,12.3
North Macedonia,Male,Youth (15-24),52.5,50,48.6,46.2,47.1,33.4,33.8,33.3,29.5,25,22.6
North Macedonia,Male,Adults (25+),25,24.4,22.3,20.4,18.8,14.8,15.1,15,14.4,12.5,11.4
North Macedonia,Male,Children (Under 15),27.9,27.1,25,23.1,21.6,16.6,16.8,16.5,15.7,13.5,12.3
Norway,Female,Youth (15-24),6.6,8.6,9.3,9,8.6,9.5,10.5,11.8,8.8,10.2,9.2
Norway,Female,Adults (25+),2.7,3.2,3.1,2.9,2.8,2.5,3.2,2.9,2.1,2.1,2.1
Norway,Female,Children (Under 15),3.2,4,3.9,3.7,3.5,3.4,4.1,4.2,3.1,3.4,3.1
Norway,Male,Youth (15-24),9.1,11.1,12.9,11.6,10.7,10.3,12,13.4,11.1,10.5,10
Norway,Male,Adults (25+),2.9,3.6,4.3,3.6,3.1,3,3.6,3.3,2.2,2.5,2.6
Norway,Male,Children (Under 15),3.7,4.6,5.4,4.6,4,4,4.7,4.6,3.4,3.6,3.6
Palestinian Territories,Female,Youth (15-24),51.7,56.2,60.8,66.9,69.2,66.8,69.5,64.2,56.7,,
Palestinian Territories,Female,Adults (25+),20.7,28.5,31.5,35.8,35.2,35,33.5,37.9,36.4,,
Palestinian Territories,Female,Children (Under 15),26.1,34.1,37.7,42.5,41.6,40.9,39.8,42.6,40,,
Palestinian Territories,Male,Youth (15-24),33.7,33.2,33.7,36.2,36.7,34.4,36.2,36.9,31.6,,
Palestinian Territories,Male,Adults (25+),14.1,15.4,15.9,16.3,17.5,17,18.4,18,16.8,,
Palestinian Territories,Male,Children (Under 15),19.1,20.1,20.4,21.4,22.3,21.2,22.3,22.2,20.2,,
Oman,Female,Youth (15-24),28.5,31,33.2,26.6,19.9,22,29.3,15.7,13.6,14.2,14.7
Oman,Female,Adults (25+),9.1,10,10.7,8.5,6.3,6.9,8.9,4.8,4.2,4.3,4.3
Oman,Female,Children (Under 15),11.9,12.6,13.2,10.5,7.7,8.4,10.8,5.8,5.1,5.2,5.3
Oman,Male,Youth (15-24),12.8,12.3,11.2,8.5,5.7,6.7,10.6,7.9,5.8,5.5,5.3
Oman,Male,Adults (25+),0.8,0.7,0.7,0.5,0.3,0.4,0.6,0.5,0.3,0.3,0.3
Oman,Male,Children (Under 15),2.1,2,1.7,1.3,0.9,1,1.5,1.1,0.8,0.8,0.7
Pakistan,Female,Youth (15-24),3.9,9.5,4.4,5.6,6.7,8.8,13.8,14.3,10.9,10.9,10.9
Pakistan,Female,Adults (25+),1.2,4.8,2.1,2.9,3.7,5.3,4.9,7.1,6.3,6.5,6.7
Pakistan,Female,Children (Under 15),2,6.2,2.7,3.6,4.5,6.3,7.4,9.2,7.6,7.7,7.8
Pakistan,Male,Youth (15-24),4.1,5.7,5.4,6.8,8.2,9.8,9.5,9.9,9.3,9.7,10
Pakistan,Male,Adults (25+),1,1.8,1.1,1.8,2.5,2.7,4.6,3.9,3.5,3.5,3.5
Pakistan,Male,Children (Under 15),1.8,2.8,2.2,3.1,4,4.4,5.9,5.5,5,5.1,5.2
Panama,Female,Youth (15-24),13.9,15.8,15.9,19.3,20,23,44.9,27.1,23.3,22.9,23.1
Panama,Female,Adults (25+),4.2,3.7,4.2,4.8,4.5,5.5,15.1,8.2,7.6,7.1,6.9
Panama,Female,Children (Under 15),5.6,5.4,5.9,6.9,6.7,8,19.3,10.9,9.9,9.3,9.2
Panama,Male,Youth (15-24),10.3,9.5,10.4,12.2,10.7,13.6,24.3,19.8,16.9,15.5,15.2
Panama,Male,Adults (25+),2.2,2.5,2.8,2.8,2.9,3.5,7.9,8.2,5.1,4.7,4.6
Panama,Male,Children (Under 15),3.6,3.7,4,4.4,4.2,5.1,10.7,10.2,7.1,6.5,6.3
Papua New Guinea,Female,Youth (15-24),3.3,3.3,3.4,3.5,3.5,3.5,4,4.1,3.7,3.6,3.5
Papua New Guinea,Female,Adults (25+),0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,0.9,0.9,0.9
Papua New Guinea,Female,Children (Under 15),1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.8,1.5,1.5,1.5
Papua New Guinea,Male,Youth (15-24),5.9,5.9,5.8,6,6.1,6.1,6.8,6.7,6.1,6.1,5.9
Papua New Guinea,Male,Adults (25+),2.9,2.9,2.9,3.1,3.2,3.2,3.7,4,3.4,3.3,3.2
Papua New Guinea,Male,Children (Under 15),3.6,3.6,3.6,3.7,3.8,3.8,4.4,4.6,3.9,3.9,3.8
Paraguay,Female,Youth (15-24),15.8,11.9,15.4,19.9,18.7,20,23.5,21.8,17.8,14.8,15.5
Paraguay,Female,Adults (25+),4.2,3.1,4.2,4.6,4.6,5.3,6.7,6.5,6,5.3,5.5
Paraguay,Female,Children (Under 15),6.8,4.9,6.7,7.8,7.5,8.3,10,9.6,8.2,7.1,7.4
Paraguay,Male,Youth (15-24),8.2,10.4,9,11,11.8,12.1,13.1,12.3,12.3,10.3,10.9
Paraguay,Male,Adults (25+),2.3,2.3,2.7,3.2,3.4,3.4,3.9,3.9,4,3.1,3.2
Paraguay,Male,Children (Under 15),3.8,4.3,4.3,5,5.3,5.4,5.9,5.7,5.7,4.6,4.7
Peru,Female,Youth (15-24),7.6,6.6,8.8,8.5,9,7.9,12.9,10.7,8.4,8.2,8.1
Peru,Female,Adults (25+),2.3,2.5,2.8,2.8,2.7,2.8,5.6,4.4,3.7,3.4,3.3
Peru,Female,Children (Under 15),3.4,3.3,4,3.9,3.9,3.7,7,5.6,4.5,4.2,4.1
Peru,Male,Youth (15-24),7.5,7.1,7.8,8.2,7.7,6.9,12.4,8.5,7.7,7.6,7.6
Peru,Male,Adults (25+),1.9,2.3,2.6,2.4,2.1,2.2,6.2,3.9,2.3,1.9,1.9
Peru,Male,Children (Under 15),3,3.2,3.5,3.5,3.2,3.1,7.3,4.7,3.3,2.9,2.9
Philippines,Female,Youth (15-24),11.5,10.3,9.3,8.9,8.2,8.2,8.6,10.3,8.8,8.2,8.1
Philippines,Female,Adults (25+),1.9,1.7,1.5,1.4,1.6,1.5,1.7,2.8,1.7,1.6,1.6
Philippines,Female,Children (Under 15),3.7,3.2,2.9,2.7,2.7,2.5,2.7,3.8,2.7,2.5,2.5
Philippines,Male,Youth (15-24),8.5,7.7,6.9,6.7,5.8,5.9,6.1,7.4,6.2,5.8,5.7
Philippines,Male,Adults (25+),2.3,1.8,1.6,1.5,1.4,1.3,1.7,2.4,1.5,1.4,1.4
Philippines,Male,Children (Under 15),3.5,3,2.6,2.5,2.1,2.1,2.4,3.1,2.2,2.1,2
Poland,Female,Youth (15-24),25.5,20.9,18,15.1,12.1,10.2,11.5,12.5,11.2,11.4,11
Poland,Female,Adults (25+),8.3,6.7,5.3,4.1,3.2,3.1,2.7,2.8,2.4,2.1,2.1
Poland,Female,Children (Under 15),9.6,7.7,6.2,4.9,3.9,3.6,3.3,3.4,2.9,2.7,2.7
Poland,Male,Youth (15-24),22.7,20.7,17.5,14.6,11.5,9.6,10.3,11.5,10.3,11.5,10.5
Poland,Male,Adults (25+),7.1,6.1,5,4,3.2,2.5,2.5,2.8,2.3,2.2,2
Poland,Male,Children (Under 15),8.5,7.3,6.1,4.9,3.8,3,3.1,3.3,2.8,2.9,2.6
Portugal,Female,Youth (15-24),35.4,34.5,28.8,25.5,20.9,21.4,24.5,26.4,20.4,18.7,19
Portugal,Female,Adults (25+),12.7,11.1,9.9,8.2,6.5,6.1,6,5.7,5.6,6,6.2
Portugal,Female,Children (Under 15),14.3,12.8,11.2,9.4,7.4,7.1,7.1,6.9,6.5,6.9,7
Portugal,Male,Youth (15-24),34.2,29.6,27.2,22.4,19.8,15.5,21,21,17.8,18.5,18
Portugal,Male,Adults (25+),11.9,10.8,9.7,7.3,5.5,5,5.5,5.2,4.6,5,5
Portugal,Male,Children (Under 15),13.5,12.2,11,8.4,6.6,5.8,6.5,6.3,5.5,6.1,6
Puerto Rico,Female,Youth (15-24),24.2,20.7,20.4,18.7,15.9,14.4,14.8,13.5,10.6,10.9,10.7
Puerto Rico,Female,Adults (25+),10,8.6,8.5,7.9,6.8,6.2,6.5,6,4.5,4.7,4.5
Puerto Rico,Female,Children (Under 15),11.3,9.6,9.5,8.7,7.4,6.6,7,6.4,4.8,5,4.8
Puerto Rico,Male,Youth (15-24),34.6,30.2,29.5,26.8,22.6,20.3,21,18.3,15,15.4,15
Puerto Rico,Male,Adults (25+),13.6,11.9,11.7,10.7,9.1,8.2,9.1,7.9,6,6.2,6
Puerto Rico,Male,Children (Under 15),15.8,13.7,13.5,12.3,10.5,9.5,10.2,8.9,6.8,7.1,6.9
Qatar,Female,Youth (15-24),3.9,3,2.5,2.4,1.6,1.5,1.9,2.1,1.5,1.6,1.7
Qatar,Female,Adults (25+),0.6,0.6,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3
Qatar,Female,Children (Under 15),1,0.9,0.7,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.4
Qatar,Male,Youth (15-24),0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.4,0.3,0.2,0.2
Qatar,Male,Adults (25+),0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1
Qatar,Male,Children (Under 15),0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1
Romania,Female,Youth (15-24),24.6,23.3,21.8,18.7,16.3,17.5,16.5,21.2,24.6,23.7,23.6
Romania,Female,Adults (25+),4.8,4.6,3.9,3,2.6,2.5,3.9,4,3.9,4,3.9
Romania,Female,Children (Under 15),6.1,5.9,5,4,3.5,3.4,4.7,5,5,5.1,5
Romania,Male,Youth (15-24),23.6,20.5,19.9,18.1,16.3,16.3,17.8,20.9,21.4,21.2,21
Romania,Male,Adults (25+),6,6.4,5.6,4.6,3.8,3.4,4.3,4.8,4.8,4.8,4.7
Romania,Male,Children (Under 15),7.4,7.5,6.6,5.6,4.7,4.3,5.3,6,6,6,5.9
Russian Federation,Female,Youth (15-24),14.5,17.3,17.5,17.1,17.9,15.6,18.1,17.3,15.4,13,13
Russian Federation,Female,Adults (25+),4,4.4,4.5,4.3,4,3.7,4.8,4.1,3.3,2.7,2.6
Russian Federation,Female,Children (Under 15),4.8,5.3,5.3,5.1,4.8,4.3,5.5,4.8,4,3.2,3.2
Russian Federation,Male,Youth (15-24),13.6,15.6,16,15.9,16.3,14.8,16,15.2,13.5,12,12.1
Russian Federation,Male,Adults (25+),4.6,4.9,4.8,4.5,4.1,3.9,4.9,3.9,3.1,2.5,2.5
Russian Federation,Male,Children (Under 15),5.5,5.8,5.8,5.4,4.9,4.7,5.6,4.6,3.8,3.1,3.1
Rwanda,Female,Youth (15-24),17.9,17.9,17.8,18,16.8,16.7,17.3,24.3,23.5,23,22.6
Rwanda,Female,Adults (25+),10.8,10.9,10.8,10.9,9.7,10.6,11.4,15.5,14.7,14.6,14.5
Rwanda,Female,Children (Under 15),12.6,12.6,12.6,12.7,11.4,12.1,12.9,17.5,16.6,16.5,16.3
Rwanda,Male,Youth (15-24),15.4,15.4,15.4,15.5,15.7,15.4,14.7,22.4,21,20.9,20.9
Rwanda,Male,Adults (25+),9.8,9.8,9.8,9.9,8.6,9,9.6,12,11.6,11.5,11.4
Rwanda,Male,Children (Under 15),11.2,11.2,11.1,11.2,10.2,10.5,10.9,14.3,13.7,13.6,13.5
Saint Lucia,Female,Youth (15-24),45.2,44.5,43.4,42.7,39.4,33.2,42.3,41.8,26,28.3,33.4
Saint Lucia,Female,Adults (25+),17.5,17,16.2,15.7,16.5,13.8,18.1,17.7,16,13,14.1
Saint Lucia,Female,Children (Under 15),23.4,22.7,21.7,20.9,20.9,17,22.3,21.6,17.6,15.4,17.1
Saint Lucia,Male,Youth (15-24),50.5,49.3,47.8,46.6,43.7,37.8,45.5,45.7,35.1,42.9,46
Saint Lucia,Male,Adults (25+),12.4,11.7,11,10.4,11.8,9.1,14,12.5,10.4,8,8.2
Saint Lucia,Male,Children (Under 15),20,19.1,18.1,17.1,17.6,13.8,18.8,17.8,14.2,14.1,14.5
Saint Vincent and the Grenadines,Female,Youth (15-24),40.3,40.5,40.6,40.9,41.3,42.1,46.6,45.3,43.3,41.8,40.7
Saint Vincent and the Grenadines,Female,Adults (25+),12.5,12.6,12.6,12.7,12.8,13.1,13.9,14.2,13.6,12.9,12.4
Saint Vincent and the Grenadines,Female,Children (Under 15),17,16.9,16.8,16.8,16.8,17,18.1,18.1,17.4,16.5,16
Saint Vincent and the Grenadines,Male,Youth (15-24),41.6,41.6,41.6,41.8,42.1,42.9,46.9,45.5,44.1,42.4,41.3
Saint Vincent and the Grenadines,Male,Adults (25+),15.5,15.4,15.4,15.4,15.5,15.9,17.5,17.4,16.4,15.5,14.9
Saint Vincent and the Grenadines,Male,Children (Under 15),20.7,20.6,20.4,20.4,20.4,20.7,22.5,22.1,21.1,20,19.3
Samoa,Female,Youth (15-24),21.6,23.9,26.3,28.7,29,29.5,32.5,31.8,30.7,29.6,29.4
Samoa,Female,Adults (25+),6.1,7.3,8.5,9.8,10,10.1,10.6,11.5,10.8,10.2,10.1
Samoa,Female,Children (Under 15),10.3,11.7,13,14.5,14.7,14.8,15.8,16.2,15.5,14.8,14.6
Samoa,Male,Youth (15-24),14.4,13.8,13.3,12.9,13.1,13.3,14.4,14.4,13.8,12.9,12.7
Samoa,Male,Adults (25+),5.7,5.2,4.7,4.3,4.4,4.4,4.9,5.1,4.7,4.4,4.2
Samoa,Male,Children (Under 15),7.8,7.3,6.7,6.3,6.4,6.4,7.1,7.2,6.7,6.3,6.2
Sao Tome and Principe,Female,Youth (15-24),32.3,32.4,32.8,33,33.1,33.4,37.9,36.3,34.2,33.9,33.8
Sao Tome and Principe,Female,Adults (25+),18.6,18.6,18.6,18.9,19,19.3,20.4,20.7,19.5,19.3,19.2
Sao Tome and Principe,Female,Children (Under 15),21.2,21.2,21.2,21.5,21.6,21.9,23.6,23.6,22.3,22.1,22
Sao Tome and Principe,Male,Youth (15-24),14.9,14.8,14.9,15.1,15.2,15.3,16.8,16.6,15.4,15.2,15.1
Sao Tome and Principe,Male,Adults (25+),8,8,8.1,8.3,8.3,8.4,9.3,9.4,8.6,8.4,8.3
Sao Tome and Principe,Male,Children (Under 15),9.6,9.6,9.6,9.7,9.8,9.9,10.9,10.9,10.1,10,9.9
Saudi Arabia,Female,Youth (15-24),58.1,57,46.8,61,58.2,51,43,28.4,26,27.3,28.7
Saudi Arabia,Female,Adults (25+),17.6,18.3,18.8,17.9,17.4,18.1,18.4,16.3,14.3,13.4,13.1
Saudi Arabia,Female,Children (Under 15),22.4,22.2,21.5,21.6,21.1,21.4,21,17.4,15.7,15,14.8
Saudi Arabia,Male,Youth (15-24),21.5,20.2,17.9,24,22.1,16.8,22,16.6,11.7,10.8,10.5
Saudi Arabia,Male,Adults (25+),1.6,1.4,1.5,2,2,1.5,2.8,2.4,1.9,1.3,1.1
Saudi Arabia,Male,Children (Under 15),2.9,2.5,2.5,3.3,3.3,2.5,4.2,3.5,2.7,2.1,1.8
Senegal,Female,Youth (15-24),11.6,9,6.7,4.9,8.5,6.6,7.8,7.6,6.9,6.8,6.5
Senegal,Female,Adults (25+),8.1,6.8,4.2,3.3,3.6,2.3,2.6,2.7,2.5,2.4,2.4
Senegal,Female,Children (Under 15),8.9,7.3,4.8,3.6,4.3,3,3.5,3.5,3.2,3.1,3.1
Senegal,Male,Youth (15-24),7.7,7.4,6.2,6.5,4.8,2.9,3.3,3.2,3,2.9,2.9
Senegal,Male,Adults (25+),6.6,6.1,3.7,3.9,2.6,2.7,3.3,3.2,2.9,2.8,2.7
Senegal,Male,Children (Under 15),6.9,6.4,4.3,4.4,3.1,2.7,3.3,3.2,2.9,2.8,2.8
Serbia,Female,Youth (15-24),50.1,48.3,39.6,36.3,32,29.9,29.5,28.8,26,18,16.7
Serbia,Female,Adults (25+),18.5,16.8,14.6,12.8,12.6,10,8.3,9.9,8,7.2,6.3
Serbia,Female,Children (Under 15),20.4,18.7,16.1,14.3,13.7,11.1,9.4,11,9,7.8,6.9
Serbia,Male,Youth (15-24),46.2,40.2,32.2,29.1,28.2,26,25,23.5,23.2,23.6,21.7
Serbia,Male,Adults (25+),15.9,14.8,13.1,11.4,10.6,8.5,7.4,8,7.3,6.7,5.6
Serbia,Male,Children (Under 15),18.3,16.8,14.6,12.8,12,9.8,8.7,9.3,8.4,7.9,6.7
Sierra Leone,Female,Youth (15-24),6,5.4,4.5,3.5,2.5,2.5,2.9,2.9,2.6,2.6,2.6
Sierra Leone,Female,Adults (25+),3.3,3.3,3,2.6,2,2,2.1,2.3,2.1,2,2
Sierra Leone,Female,Children (Under 15),3.8,3.7,3.4,2.8,2.1,2.1,2.3,2.4,2.2,2.1,2.1
Sierra Leone,Male,Youth (15-24),14.5,12.6,10.2,7.5,4.7,4.7,5.3,5.2,4.8,4.8,4.8
Sierra Leone,Male,Adults (25+),4,4.5,4.6,4.5,4,4.1,4.6,4.7,4.1,4.1,4
Sierra Leone,Male,Children (Under 15),5.5,5.7,5.5,5,4.2,4.2,4.7,4.8,4.3,4.2,4.1
Singapore,Female,Youth (15-24),12,11.3,12.8,13,11.2,9.8,13.5,13.6,10.7,9.9,10.4
Singapore,Female,Adults (25+),3.3,3.2,3.7,3.7,3.2,2.8,3.7,4.4,3.4,3,3.3
Singapore,Female,Children (Under 15),4.1,4,4.5,4.4,3.8,3.3,4.4,5,3.8,3.4,3.7
Singapore,Male,Youth (15-24),6.4,7.8,6.4,7.2,6.5,5.9,8.1,7.2,6.6,5.6,6.3
Singapore,Male,Adults (25+),3.2,3.3,3.5,3.7,3.2,2.7,3.6,4.2,3.2,2.9,3.1
Singapore,Male,Children (Under 15),3.5,3.7,3.8,4,3.4,2.9,3.9,4.4,3.4,3,3.3
Slovakia,Female,Youth (15-24),27.4,27.6,26.4,20.2,16.2,19.8,21.3,22.7,21.5,17.5,16.8
Slovakia,Female,Adults (25+),11.9,11.9,9.8,7.6,6.5,5.2,6.4,6.5,5.7,5.4,5.3
Slovakia,Female,Children (Under 15),13,12.9,10.8,8.4,7,6,7.1,7.1,6.4,6,5.8
Slovakia,Male,Youth (15-24),26.4,25.9,19.8,18.2,14.3,14.1,18.4,20.3,18.6,20.3,19.9
Slovakia,Male,Adults (25+),8.9,8.9,7.8,7,5.4,5,5.5,5.8,5,4.6,4.5
Slovakia,Male,Children (Under 15),10.4,10.3,8.8,7.9,6.1,5.6,6.4,6.7,5.9,5.7,5.6
Slovenia,Female,Youth (15-24),21.4,14.8,14.7,13,9.6,9.2,16.1,14.4,12,8.2,7.4
Slovenia,Female,Adults (25+),9.8,9.7,8.2,7.1,5.4,4.7,5,4.7,3.8,3.2,3.3
Slovenia,Female,Children (Under 15),10.6,10.1,8.6,7.5,5.7,5,5.7,5.3,4.3,3.5,3.5
Slovenia,Male,Youth (15-24),19.7,17.7,15.7,10,8.3,7.3,12.8,11.6,8.6,9.2,9
Slovenia,Male,Adults (25+),8.1,7.3,6.9,5.4,4.3,3.7,3.8,3.7,3.4,3.1,2.8
Slovenia,Male,Children (Under 15),9,8.1,7.5,5.8,4.6,4,4.4,4.3,3.7,3.5,3.2
Solomon Islands,Female,Youth (15-24),1.5,1.5,1.5,1.5,1.5,1.6,1.8,1.8,3.5,3.4,3.4
Solomon Islands,Female,Adults (25+),0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.7,1,1,1
Solomon Islands,Female,Children (Under 15),0.7,0.8,0.8,0.7,0.7,0.8,0.9,0.9,1.7,1.7,1.6
Solomon Islands,Male,Youth (15-24),1,1,1,1,1,1,1.1,1.1,2.6,2.6,2.6
Solomon Islands,Male,Adults (25+),0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.9,1.2,1.2,1.2
Solomon Islands,Male,Children (Under 15),0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,1.6,1.6,1.5
Somalia,Female,Youth (15-24),37,36.2,36,36.4,36.8,37,39.6,39.1,37.9,37.7,37.6
Somalia,Female,Adults (25+),21.2,20.6,20.4,20.7,21,21.1,21.3,22.1,21.6,21.5,21.4
Somalia,Female,Children (Under 15),24.5,23.9,23.7,24,24.3,24.4,25.1,25.6,25,24.9,24.8
Somalia,Male,Youth (15-24),32.2,31.4,31.3,31.6,32,32.1,33.9,33.7,32.8,32.6,32.5
Somalia,Male,Adults (25+),13.3,12.9,12.8,13,13.2,13.2,13.8,14.2,13.6,13.5,13.5
Somalia,Male,Children (Under 15),16.4,16,15.9,16,16.3,16.3,17.1,17.3,16.7,16.6,16.6
South Africa,Female,Youth (15-24),47.6,46.8,49.8,47.7,48.7,51.7,48.4,54.9,54.3,55.2,55.8
South Africa,Female,Adults (25+),20.7,21.5,22.5,22.6,23,24,23,27.4,27.6,27.3,27.6
South Africa,Female,Children (Under 15),24.2,24.8,26,25.7,25.9,27.1,25.6,30.3,30.5,30.5,30.8
South Africa,Male,Youth (15-24),41,38.3,39.5,38.9,39.9,43.9,39.6,45.6,46.3,46.6,46.9
South Africa,Male,Adults (25+),17.9,18.2,19.5,19.9,20.3,21.5,21.2,25.3,24.8,23.7,23.9
South Africa,Male,Children (Under 15),21.2,21.2,22.3,22.5,22.8,24.2,23.3,27.5,27.4,26.5,26.7
South America,Female,Youth (15-24),18,20.5,24.9,26.3,25.9,26,30.7,28,21.3,18.7,18.9
South America,Female,Adults (25+),5.7,6.4,7.7,8.3,8.4,8.6,11.3,10.7,7.7,6.8,6.6
South America,Female,Children (Under 15),7.8,8.8,10.6,11.4,11.3,11.4,14.3,13.4,9.8,8.5,8.4
South America,Male,Youth (15-24),12.5,14.2,18.1,19.2,19.2,18.9,22.4,19.7,15.4,14.1,14.1
South America,Male,Adults (25+),4,4.6,5.7,6.2,6.1,6.1,8.4,7.1,5.1,4.7,4.6
South America,Male,Children (Under 15),5.5,6.3,7.9,8.4,8.3,8.2,10.6,9.1,6.7,6.1,6
South Sudan,Female,Youth (15-24),17.8,17.7,18.5,18.8,18.5,18,20.5,19.8,17.5,16.9,16.7
South Sudan,Female,Adults (25+),11.8,11.7,12.4,12.7,12.4,12,13.1,13.2,11.5,11.1,10.8
South Sudan,Female,Children (Under 15),13.6,13.4,14.2,14.5,14.2,13.8,15.4,15.3,13.5,13.1,12.9
South Sudan,Male,Youth (15-24),21,20.9,22,22.3,21.8,21,23.5,22.7,19.9,19,18.6
South Sudan,Male,Adults (25+),7.9,7.8,8.4,8.5,8.3,7.9,9.1,9,7.4,7.1,6.8
South Sudan,Male,Children (Under 15),11.5,11.4,12,12.3,12.1,11.7,13.4,13.2,11.4,11,10.7
Spain,Female,Youth (15-24),52.9,48,44.9,37.4,33.3,34.5,39.7,35.6,30.8,29.7,29.5
Spain,Female,Adults (25+),23.4,21.8,19.8,17.7,15.9,14.7,16,15.4,13.6,12.8,12.9
Spain,Female,Children (Under 15),25.4,23.6,21.4,19,17,16,17.4,16.7,14.8,14,14.1
Spain,Male,Youth (15-24),53.4,48.7,44.1,39.6,35.3,30.9,37.1,34.1,29,27.5,27.5
Spain,Male,Adults (25+),21.4,18.8,16.3,14,12.2,11.1,12.3,11.5,9.9,9.2,9.2
Spain,Male,Children (Under 15),23.6,20.8,18.1,15.7,13.7,12.5,13.9,13.1,11.3,10.5,10.6
Sri Lanka,Female,Youth (15-24),25.4,25.5,27.5,23.2,28.8,27.4,34,31.3,33.1,35,34.7
Sri Lanka,Female,Adults (25+),3.4,4.6,3.8,3.9,4,4.6,4.9,5.1,6.4,6.8,6.7
Sri Lanka,Female,Children (Under 15),6.3,7.4,6.8,6.3,7,7.3,8.2,8.1,9.7,10.3,10.2
Sri Lanka,Male,Youth (15-24),15.2,15.6,16,14.1,16.2,16.6,21,19.5,20.5,22.5,22.4
